id;cust_id_type_one;cust_id_ref_one;cust_id_type_two;cust_id_ref_two;credit_card_number;credit_profile_data;credit_risk_rating;credit_risk_rating_desc;credit_score;valid_until;customer_id
1;Rubber Metal Namibia;Utah out-of-the-box parallelism;exuding;scale Right-sized synthesizing;89433;2021-07-14T03:16:28;bus integrate;Cotton Regional;18909;2021-07-13T21:59:51;45994
2;info-mediaries SAS Keyboard;online Architect;Incredible Human payment;Plastic RAM Market;58781;2021-07-13T07:31:38;Keyboard up;District;88303;2021-07-14T06:02:55;156
3;synergistic Steel;Bacon Rial;Dynamic;deposit Cross-platform;75842;2021-07-14T07:18:08;Frozen Unbranded deposit;Utah;64492;2021-07-14T00:24:51;3858
4;initiatives Bike;Plastic turquoise;workforce background Mouse;redundant;93533;2021-07-14T05:17:45;Mouse Cambridgeshire Dynamic;orange local Track;83797;2021-07-13T14:03:42;89770
5;Baht payment Savings;SSL Small;6th Regional Shirt;Computers Accounts;12712;2021-07-14T05:39:10;Music;uniform Ergonomic matrix;28649;2021-07-14T03:01:33;69760
6;Principal;Dinar open-source;invoice Mill convergence;Bedfordshire stable vortals;9078;2021-07-13T09:14:09;withdrawal Checking violet;Egypt bypassing Bedfordshire;51828;2021-07-14T06:04:59;43266
7;infomediaries;Card Soap Mouse;Keyboard;Grocery Berkshire transmitting;76447;2021-07-13T09:30:45;hour Sausages integrate;Swaziland;31750;2021-07-14T01:39:07;66679
8;Borders Hawaii;haptic;Shoes;streamline back-end;72582;2021-07-13T18:51:19;Bedfordshire Cotton implement;program Steel interface;11624;2021-07-14T03:31:56;72219
9;Greenland Utah Quality;Texas niches Steel;calculating Points Business-focused;Strategist Avon;61838;2021-07-13T08:12:19;withdrawal Pennsylvania Analyst;Expanded Hat Handmade;46399;2021-07-13T19:06:46;70318
10;deposit;empower purple panel;multi-byte;Port Human bluetooth;38878;2021-07-13T22:49:53;Platinum SDD;Loti Re-engineered success;3562;2021-07-14T00:36:43;13896
